# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 02 Mar 2021 23:00:04 +0100
#
# IP	number of (black)lists
#
14.1.191.94	1
42.192.8.30	1
90.6.216.246	1
180.183.168.9	1
45.130.255.87	1
185.141.215.61	1
211.23.154.136	1
156.212.139.170	1
95.165.160.46	1
217.226.181.243	1
49.234.33.229	1
115.76.164.206	1
62.210.252.160	1
187.237.254.62	1
157.230.0.113	1
89.44.247.42	1
177.126.89.59	1
186.237.161.142	1
66.186.162.63	1
200.188.135.162	1
118.186.211.30	1
45.84.177.35	1
131.221.216.222	1
31.134.27.49	1
181.57.98.228	1
50.116.47.46	1
168.205.192.190	1
163.172.138.81	1
220.130.80.216	1
156.244.127.13	1
103.209.65.12	1
31.186.123.67	1
186.42.186.202	1
123.125.216.8	1
181.143.73.34	1
104.196.43.128	1
143.244.57.200	1
190.214.77.73	1
108.62.61.254	1
108.62.61.250	1
85.174.196.76	1
181.211.103.254	1
2.137.233.117	1
146.71.78.183	1
159.65.142.92	1
186.149.224.123	1
212.97.48.5	1
192.53.113.191	1
108.81.157.69	1
77.254.209.66	1
60.12.124.70	1
14.161.159.29	1
80.95.45.70	1
3.34.4.73	1
45.119.203.170	1
165.22.243.196	1
39.80.54.190	1
49.228.74.169	1
8.28.16.254	1
77.232.186.2	1
204.15.11.35	1
177.31.31.45	1
93.88.101.183	1
175.127.182.16	1
157.36.94.65	1
213.204.125.240	1
77.64.162.212	1
180.252.132.95	1
185.164.109.231	1
94.131.14.19	1
181.177.96.165	1
94.131.14.10	1
35.245.222.98	1
102.69.2.35	1
188.93.64.242	1
188.143.232.119	1
188.143.232.115	1
188.143.232.114	1
188.143.232.117	1
188.143.232.116	1
188.143.232.111	1
188.143.232.113	1
188.143.232.112	1
182.92.221.248	1
136.243.134.81	1
114.247.84.165	1
88.134.142.63	1
41.76.242.186	1
128.201.81.163	1
165.22.58.237	1
195.154.126.91	1
114.74.147.16	1
103.106.28.78	1
62.80.171.58	1
123.201.190.136	1
189.80.3.187	1
114.69.232.101	1
60.219.23.40	1
52.80.225.209	1
212.114.98.66	1
119.115.2.114	1
103.115.116.17	1
95.55.94.92	1
139.219.2.24	1
107.77.161.8	1
107.77.161.6	1
107.77.161.7	1
8.131.255.109	1
31.173.81.35	1
151.80.148.129	1
129.211.50.239	1
185.16.38.154	1
89.12.140.83	1
45.183.64.157	1
84.51.0.195	1
84.51.0.197	1
187.120.143.207	1
178.137.16.78	1
178.137.16.79	1
81.68.231.217	1
178.137.16.72	1
178.137.16.73	1
178.137.16.70	1
178.137.16.76	1
178.137.16.77	1
178.137.16.74	1
178.137.16.75	1
202.184.115.116	1
191.37.165.84	1
176.63.205.248	1
61.6.235.228	1
68.96.64.18	1
89.191.226.208	1
64.145.93.184	1
198.55.109.130	1
192.99.145.203	1
47.56.115.73	1
103.236.160.129	1
69.30.211.2	1
212.63.110.39	1
210.56.252.9	1
182.93.80.11	1
13.95.198.119	1
186.126.183.99	1
139.162.216.58	1
110.45.156.48	1
125.247.211.3	1
103.44.50.125	1
108.62.61.33	1
72.167.226.88	1
104.167.12.146	1
183.87.41.2	1
103.36.126.14	1
119.17.140.82	1
171.228.54.196	1
199.175.49.21	1
195.154.199.101	1
138.122.111.238	1
138.122.111.239	1
138.122.111.235	1
138.122.111.236	1
138.122.111.230	1
138.122.111.232	1
45.79.31.65	1
5.189.189.229	1
49.7.234.50	1
67.234.31.177	1
103.129.14.30	1
208.176.53.58	1
160.119.79.32	1
94.191.120.17	1
178.93.21.151	1
77.11.184.222	1
5.181.1.56	1
189.243.41.56	1
68.183.202.150	1
74.128.93.202	1
88.129.28.55	1
1.119.182.26	1
210.1.248.186	1
47.57.162.76	1
113.251.220.49	1
114.119.116.106	1
119.45.45.41	1
182.52.19.178	1
113.141.64.23	1
193.194.69.156	1
114.227.163.158	1
184.82.76.24	1
73.11.208.76	1
179.171.22.66	1
59.41.95.42	1
182.53.96.154	1
176.56.244.149	1
88.73.13.238	1
77.211.22.254	1
113.65.208.127	1
138.68.2.4	1
198.199.72.194	1
49.48.101.97	1
45.76.208.85	1
77.191.53.122	1
134.175.59.225	1
64.227.119.179	1
45.76.9.113	1
121.201.74.154	1
81.169.145.90	1
47.110.40.111	1
78.157.4.90	1
187.207.179.113	1
71.174.243.79	1
81.169.145.94	1
217.29.63.150	1
193.238.12.92	1
182.16.240.146	1
118.24.14.106	1
45.83.65.205	1
45.83.65.209	1
161.132.181.182	1
180.149.126.226	1
36.255.87.238	1
36.255.87.232	1
36.255.87.237	1
36.255.87.234	1
13.230.194.71	1
183.88.67.188	1
46.254.21.112	1
34.231.176.154	1
124.170.212.192	1
207.180.241.2	1
171.96.234.223	1
66.96.193.206	1
137.74.155.102	1
196.221.145.196	1
159.192.226.70	1
103.146.132.2	1
118.97.95.182	1
47.29.230.2	1
143.110.150.2	1
176.22.228.167	1
123.169.102.82	1
104.227.146.14	1
125.90.175.66	1
34.201.223.252	1
70.171.130.61	1
104.144.241.28	1
45.4.55.10	1
95.154.85.139	1
93.95.102.81	1
114.108.150.156	1
146.0.245.171	1
18.236.94.102	1
179.97.8.238	1
79.101.1.25	1
66.254.114.41	1
203.115.100.213	1
192.210.215.246	1
192.210.215.247	1
83.31.24.26	1
162.213.36.141	1
47.104.140.112	1
113.30.141.46	1
14.231.80.255	1
72.53.134.182	1
23.231.15.122	1
23.98.191.58	1
216.104.37.122	1
192.241.205.27	1
76.177.247.249	1
113.20.17.112	1
173.249.0.164	1
81.17.137.171	1
78.157.227.130	1
46.161.61.33	1
91.144.249.132	1
176.9.188.7	1
138.197.99.145	1
197.155.193.115	1
14.188.168.117	1
98.126.215.57	1
119.96.230.32	1
118.136.221.159	1
3.141.64.105	1
45.226.48.61	1
113.212.70.88	1
113.212.70.82	1
113.212.70.80	1
113.212.70.86	1
113.212.70.84	1
113.212.70.85	1
167.114.35.12	1
5.83.161.153	1
177.79.108.126	1
207.246.124.223	1
91.204.99.178	1
8.208.28.128	1
219.83.160.207	1
159.224.255.154	1
161.117.0.66	1
3.239.33.139	1
114.27.15.111	1
36.67.51.186	1
121.4.74.61	1
103.136.40.128	1
180.113.147.25	1
144.217.187.1	1
144.172.73.132	1
3.81.120.150	1
94.112.121.49	1
51.68.212.44	1
117.251.62.135	1
171.247.30.250	1
191.207.48.169	1
35.232.155.111	1
188.166.99.239	1
1.20.97.96	1
81.70.198.110	1
178.150.109.217	1
202.159.107.17	1
202.164.139.105	1
202.164.139.102	1
202.164.139.103	1
202.164.139.100	1
202.164.139.101	1
41.32.157.26	1
190.52.191.49	1
73.163.127.65	1
122.114.166.8	1
62.254.14.227	1
93.115.20.130	1
113.174.209.71	1
221.235.85.94	1
78.186.111.109	1
140.237.144.113	1
85.175.99.136	1
207.58.152.241	1
37.235.230.123	1
49.89.103.96	1
136.35.172.188	1
95.94.89.6	1
103.245.204.42	1
5.190.193.247	1
95.67.82.237	1
194.90.73.231	1
68.189.184.40	1
131.161.68.13	1
178.242.107.29	1
43.224.130.146	1
45.82.251.8	1
124.115.214.189	1
185.186.17.134	1
71.224.156.255	1
52.247.65.191	1
51.15.176.55	1
82.114.248.25	1
220.177.85.207	1
93.225.191.174	1
196.247.180.156	1
49.145.1.110	1
202.191.126.100	1
37.59.47.80	1
78.153.146.222	1
113.237.255.189	1
103.15.83.74	1
72.82.157.23	1
45.148.125.142	1
164.132.224.68	1
205.171.213.46	1
47.254.215.192	1
84.51.54.124	1
23.229.90.59	1
42.48.60.89	1
58.84.31.81	1
91.236.74.121	1
119.98.32.161	1
129.151.102.240	1
146.185.200.185	1
146.185.200.186	1
37.115.121.229	1
173.234.227.212	1
173.234.227.211	1
81.91.159.146	1
219.150.218.243	1
167.114.23.185	1
142.93.109.28	1
200.212.2.88	1
1.180.246.82	1
23.95.112.62	1
95.164.65.194	1
68.183.237.29	1
93.124.48.45	1
194.58.123.58	1
135.181.208.43	1
184.3.230.101	1
174.138.0.41	1
213.47.252.190	1
207.46.13.55	1
184.1.156.160	1
52.157.164.120	1
49.235.129.226	1
46.8.33.180	1
46.8.33.182	1
46.8.33.184	1
122.146.196.217	1
200.69.250.253	1
37.187.134.111	1
69.171.209.195	1
196.3.171.145	1
122.175.11.132	1
1.172.49.214	1
39.42.21.117	1
39.109.104.160	1
122.152.220.79	1
175.27.157.206	1
154.83.16.171	1
181.164.174.198	1
189.240.117.236	1
121.226.155.86	1
203.81.83.212	1
176.26.122.65	1
187.50.136.210	1
5.171.37.88	1
188.123.126.171	1
188.123.126.176	1
193.40.10.82	1
31.173.84.220	1
216.151.137.88	1
116.193.159.66	1
187.85.151.11	1
14.29.163.253	1
78.142.211.53	1
103.242.239.123	1
104.131.249.57	1
157.245.122.166	1
89.244.125.210	1
81.19.215.19	1
80.201.85.82	1
69.30.210.242	1
68.183.70.124	1
178.27.112.152	1
85.30.30.244	1
223.95.193.47	1
78.62.214.242	1
115.230.64.194	1
72.160.165.84	1
173.234.226.76	1
49.7.164.69	1
49.7.164.66	1
49.7.164.67	1
49.7.164.61	1
49.7.164.62	1
49.7.164.63	1
192.144.190.244	1
211.223.205.250	1
199.58.186.189	1
71.49.116.179	1
90.79.202.55	1
106.8.220.100	1
221.132.101.247	1
185.81.145.82	1
120.79.212.174	1
94.254.144.205	1
89.12.128.232	1
45.83.65.34	1
165.22.247.221	1
121.41.226.229	1
68.2.123.109	1
139.155.2.190	1
115.159.194.90	1
85.193.135.111	1
185.122.170.206	1
188.227.84.43	1
89.245.44.242	1
13.74.46.65	1
195.60.70.20	1
82.221.99.235	1
203.151.144.108	1
202.70.65.229	1
208.110.85.188	1
123.201.131.62	1
176.9.10.227	1
103.121.197.82	1
113.212.69.215	1
185.237.8.113	1
159.203.92.136	1
192.241.216.90	1
154.221.22.82	1
122.114.142.31	1
103.30.92.91	1
187.152.2.252	1
196.22.215.89	1
24.131.39.65	1
45.61.162.94	1
18.220.234.48	1
192.99.35.149	1
187.223.225.55	1
115.188.196.6	1
160.238.160.43	1
52.185.160.122	1
188.255.220.53	1
183.2.97.229	1
146.56.220.125	1
123.10.34.110	1
188.143.233.191	1
188.143.233.192	1
190.0.236.200	1
198.71.239.41	1
198.71.239.40	1
113.65.229.63	1
209.97.138.97	1
197.210.84.196	1
218.15.121.202	1
107.3.138.14	1
64.20.156.51	1
158.69.212.126	1
110.77.202.199	1
77.247.178.186	1
77.247.178.182	1
201.161.37.93	1
92.243.30.231	1
180.191.166.83	1
189.122.185.116	1
68.183.9.150	1
124.156.50.191	1
103.56.115.142	1
180.180.171.113	1
64.91.224.243	1
67.212.186.138	1
119.112.94.237	1
120.79.254.44	1
89.237.33.113	1
117.67.150.154	1
70.87.136.130	1
95.163.255.60	1
222.186.15.246	1
181.170.163.206	1
117.0.196.51	1
95.217.201.184	1
196.242.200.18	1
46.227.37.97	1
118.186.2.18	1
75.98.250.30	1
182.74.224.90	1
112.74.41.9	1
192.99.32.109	1
180.246.148.29	1
185.25.48.215	1
186.146.78.246	1
82.28.153.95	1
124.156.154.25	1
188.143.233.28	1
188.143.233.27	1
188.143.233.26	1
188.143.233.24	1
188.143.233.23	1
188.143.233.21	1
18.181.194.135	1
98.28.154.9	1
68.183.232.63	1
212.231.216.2	1
185.242.250.67	1
106.195.33.204	1
103.57.83.224	1
27.60.230.154	1
114.99.130.97	1
52.188.153.36	1
96.88.119.149	1
14.63.1.108	1
102.130.114.164	1
182.61.165.191	1
213.91.187.242	1
180.153.91.15	1
62.232.122.70	1
94.183.231.81	1
77.87.196.119	1
99.113.165.165	1
62.80.227.49	1
60.24.155.54	1
84.138.63.113	1
175.175.79.137	1
181.114.211.39	1
107.173.125.238	1
220.132.86.21	1
148.70.100.119	1
5.157.29.142	1
177.67.217.30	1
103.129.187.69	1
92.247.127.197	1
156.96.47.114	1
106.66.3.226	1
63.246.128.24	1
208.113.152.12	1
208.113.152.16	1
61.242.54.2	1
175.206.76.68	1
183.159.214.200	1
40.75.67.235	1
68.60.91.81	1
52.167.173.220	1
103.133.223.122	1
37.44.253.219	1
138.236.128.33	1
42.52.180.14	1
179.84.154.47	1
60.167.112.181	1
139.196.211.146	1
177.66.184.237	1
222.75.2.34	1
142.93.234.120	1
209.200.15.168	1
46.105.18.17	1
43.227.135.214	1
192.223.27.109	1
103.53.208.224	1
185.164.30.78	1
201.166.199.205	1
103.95.98.179	1
113.190.67.31	1
103.95.98.177	1
110.10.174.179	1
123.212.190.82	1
89.22.183.153	1
187.73.201.76	1
178.128.14.55	1
213.232.121.188	1
24.187.129.204	1
60.168.129.96	1
131.100.78.22	1
23.92.125.232	1
176.175.186.14	1
95.67.176.252	1
176.221.104.2	1
83.222.178.177	1
165.22.95.34	1
187.221.177.178	1
58.177.130.167	1
27.187.249.83	1
68.183.235.253	1
179.135.96.228	1
59.97.92.170	1
46.161.63.144	1
191.55.191.245	1
222.128.9.235	1
107.179.96.11	1
45.186.97.121	1
181.51.34.17	1
24.123.37.67	1
113.212.69.11	1
139.162.49.85	1
178.11.220.105	1
47.114.179.119	1
213.174.10.58	1
93.99.134.148	1
41.176.108.93	1
202.166.205.85	1
209.200.231.134	1
111.229.73.244	1
167.172.126.253	1
104.248.205.253	1
78.143.145.1	1
72.200.210.156	1
91.219.236.61	1
218.204.17.44	1
2.34.115.234	1
49.51.243.251	1
84.208.181.24	1
47.100.240.129	1
173.21.75.4	1
91.148.120.69	1
94.102.51.231	1
94.102.51.238	1
157.119.207.36	1
91.248.223.185	1
94.139.180.48	1
159.75.111.20	1
174.253.103.105	1
200.122.226.154	1
164.77.175.246	1
134.209.103.181	1
180.163.86.208	1
117.50.92.63	1
47.101.36.187	1
52.237.72.57	1
119.115.19.76	1
118.174.47.182	1
168.91.81.216	1
103.30.87.126	1
194.135.135.69	1
194.87.119.187	1
175.144.82.119	1
121.230.231.21	1
108.62.58.203	1
101.36.127.61	1
108.62.58.200	1
49.232.223.121	1
49.232.223.123	1
104.227.92.130	1
43.231.76.185	1
183.89.116.228	1
47.100.85.212	1
31.132.66.83	1
114.79.4.83	1
195.154.43.232	1
179.119.197.72	1
49.232.206.214	1
34.87.251.211	1
60.174.34.26	1
49.234.127.168	1
180.76.61.29	1
155.94.156.150	1
49.247.208.185	1
27.38.61.119	1
180.180.119.40	1
5.199.133.193	1
211.243.175.203	1
13.231.85.192	1
73.223.184.49	1
78.43.204.223	1
186.232.69.145	1
64.76.23.57	1
64.20.36.237	1
179.85.190.204	1
219.151.22.209	1
179.27.66.106	1
102.23.247.179	1
180.183.229.71	1
91.179.114.55	1
218.65.221.24	1
45.95.119.48	1
124.119.27.226	1
103.204.111.171	1
108.62.57.18	1
108.62.57.19	1
108.62.57.16	1
108.62.57.17	1
108.62.57.14	1
108.62.57.15	1
108.62.57.12	1
108.62.57.13	1
108.62.57.10	1
108.62.57.11	1
98.202.144.43	1
73.243.176.4	1
34.211.65.11	1
149.202.83.78	1
181.46.68.95	1
69.202.156.199	1
217.29.48.250	1
42.192.47.27	1
211.48.20.244	1
88.231.130.51	1
103.84.178.253	1
186.1.174.8	1
149.29.2.107	1
78.55.115.206	1
5.167.64.158	1
73.81.114.173	1
178.60.28.98	1
84.17.51.33	1
77.243.183.120	1
144.126.213.186	1
81.68.97.72	1
118.24.19.91	1
188.72.202.147	1
119.28.156.31	1
188.43.225.109	1
82.149.146.57	1
24.56.223.189	1
187.4.165.66	1
46.182.106.190	1
98.157.226.168	1
177.86.158.102	1
159.89.115.168	1
186.151.170.222	1
198.55.96.241	1
212.129.7.17	1
37.215.9.127	1
96.47.224.42	1
78.189.235.4	1
167.99.155.28	1
68.111.3.250	1
213.202.212.78	1
202.57.162.79	1
185.13.112.246	1
35.153.52.45	1
203.246.79.115	1
110.10.110.27	1
185.234.217.172	1
146.59.158.117	1
69.30.233.236	1
27.69.189.171	1
81.69.97.168	1
198.57.168.206	1
79.27.214.141	1
60.167.21.237	1
72.204.37.39	1
89.77.203.68	1
180.248.231.179	1
115.72.135.103	1
106.12.140.211	1
125.211.216.217	1
125.211.216.216	1
104.236.40.85	1
82.213.224.115	1
188.255.120.102	1
36.255.86.170	1
111.229.194.156	1
72.217.158.195	1
125.211.222.99	1
143.110.215.130	1
37.53.80.248	1
45.13.58.25	1
93.126.150.219	1
204.48.17.169	1
82.221.143.75	1
111.47.28.239	1
119.9.127.15	1
213.206.249.181	1
45.149.78.128	1
192.121.252.153	1
192.81.129.60	1
106.13.3.174	1
117.1.113.78	1
14.176.17.78	1
34.214.60.235	1
67.220.57.181	1
65.190.129.124	1
185.208.174.72	1
102.176.160.70	1
221.209.17.222	1
223.74.148.91	1
204.93.113.108	1
94.87.0.46	1
51.38.48.186	1
18.191.109.28	1
119.45.33.159	1
116.202.209.244	1
169.0.124.253	1
186.47.81.50	1
37.9.157.190	1
162.214.3.98	1
81.68.185.40	1
125.27.114.239	1
36.84.37.211	1
116.30.221.238	1
64.188.44.114	1
211.228.139.21	1
178.175.12.217	1
34.232.120.177	1
92.141.158.115	1
95.181.236.137	1
196.244.4.93	1
106.110.218.182	1
43.240.5.26	1
109.174.19.134	1
178.62.8.113	1
134.119.219.93	1
104.248.196.24	1
116.125.140.83	1
202.73.51.102	1
198.50.192.36	1
103.112.61.245	1
103.112.61.241	1
121.226.152.35	1
210.76.9.1	1
45.81.225.67	1
220.134.148.72	1
40.77.167.90	1
40.77.167.95	1
211.237.84.28	1
68.104.31.94	1
184.174.118.70	1
184.174.118.71	1
184.174.118.72	1
167.99.216.163	1
62.182.124.206	1
62.182.124.205	1
193.203.39.73	1
104.248.123.76	1
183.197.56.7	1
183.197.56.5	1
183.197.56.1	1
161.35.72.39	1
183.197.56.8	1
91.185.226.136	1
35.229.45.205	1
144.217.128.227	1
42.179.173.177	1
186.251.162.158	1
202.60.56.230	1
182.92.98.244	1
128.199.247.226	1
183.81.152.85	1
113.176.13.36	1
58.58.43.238	1
13.233.10.146	1
185.62.189.56	1
195.239.26.38	1
217.138.220.148	1
118.180.51.126	1
193.228.58.197	1
193.228.58.191	1
31.183.149.222	1
35.192.78.91	1
85.70.156.209	1
119.139.196.33	1
188.163.46.254	1
47.112.114.47	1
37.59.35.50	1
93.75.197.17	1
68.102.85.136	1
203.69.91.190	1
94.174.64.12	1
162.243.33.71	1
185.139.137.121	1
222.165.223.140	1
223.204.218.10	1
46.101.254.193	1
185.247.228.199	1
84.26.119.35	1
208.113.155.142	1
49.234.68.122	1
162.62.19.137	1
103.249.148.27	1
201.55.158.94	1
27.215.245.198	1
178.159.107.213	1
177.160.137.4	1
31.179.204.142	1
82.181.91.236	1
51.38.65.2	1
168.138.145.110	1
45.163.189.10	1
176.125.230.133	1
176.125.230.136	1
201.18.230.230	1
103.225.228.97	1
103.225.228.93	1
74.123.23.40	1
188.143.232.234	1
188.143.232.235	1
188.143.232.236	1
188.143.232.237	1
188.143.232.230	1
188.143.232.231	1
188.143.232.232	1
188.143.232.233	1
188.143.232.238	1
188.143.232.239	1
115.132.85.231	1
49.232.16.47	1
118.99.122.54	1
59.92.176.155	1
94.137.232.72	1
193.107.16.224	1
120.199.112.15	1
121.235.205.96	1
5.101.157.87	1
52.224.221.90	1
201.172.92.141	1
119.45.57.86	1
77.13.76.84	1
178.112.122.146	1
192.99.174.111	1
161.35.108.34	1
185.147.117.21	1
71.6.233.54	1
71.6.233.50	1
71.6.233.51	1
71.6.233.52	1
71.6.233.53	1
51.15.50.10	1
60.167.133.12	1
209.201.51.70	1
159.89.124.195	1
172.111.190.11	1
177.135.250.32	1
50.72.45.183	1
39.109.127.81	1
115.159.114.146	1
73.193.45.242	1
41.190.233.61	1
104.238.98.243	1
47.114.171.174	1
119.188.241.182	1
110.54.163.187	1
183.80.235.77	1
143.92.33.103	1
45.226.21.48	1
47.74.48.89	1
121.226.2.75	1
203.192.25.1	1
65.70.71.124	1
65.70.71.126	1
174.133.7.18	1
103.109.59.77	1
85.190.2.200	1
203.189.200.118	1
221.120.99.241	1
208.70.79.113	1
36.67.237.147	1
203.150.18.125	1
112.165.75.57	1
5.101.156.139	1
61.218.36.21	1
37.139.11.239	1
147.135.211.73	1
142.93.7.111	1
40.124.29.146	1
36.92.33.194	1
104.131.114.87	1
187.91.68.4	1
67.210.244.157	1
60.167.23.54	1
159.242.228.81	1
68.161.214.164	1
177.206.222.42	1
68.183.182.169	1
108.62.59.40	1
180.131.52.107	1
5.202.112.26	1
36.74.75.31	1
134.122.26.164	1
78.35.120.245	1
203.109.75.123	1
82.202.167.201	1
46.35.184.187	1
192.157.201.202	1
150.136.132.142	1
192.144.217.143	1
1.179.173.2	1
130.185.155.82	1
34.77.162.31	1
34.77.162.30	1
221.141.130.183	1
71.63.138.173	1
73.34.222.4	1
51.222.174.172	1
92.98.97.186	1
158.69.59.125	1
202.182.54.186	1
62.48.215.5	1
104.236.219.199	1
114.247.84.21	1
46.28.227.78	1
182.52.19.211	1
218.145.29.142	1
45.120.51.195	1
23.229.114.59	1
106.15.195.104	1
161.35.194.6	1
23.249.16.10	1
36.89.135.203	1
183.111.6.106	1
109.61.112.41	1
184.168.224.128	1
47.100.108.170	1
203.99.131.218	1
47.56.176.45	1
179.144.150.37	1
81.236.246.232	1
13.212.244.90	1
104.248.201.153	1
198.50.131.21	1
154.68.43.62	1
192.99.16.159	1
190.109.43.85	1
97.116.53.171	1
58.40.36.30	1
173.234.226.59	1
173.234.226.58	1
173.234.226.51	1
173.234.226.50	1
173.234.226.53	1
173.234.226.52	1
173.234.226.55	1
173.234.226.57	1
173.234.226.56	1
31.40.254.44	1
103.199.97.5	1
103.199.97.9	1
173.254.216.66	1
161.35.218.118	1
103.114.161.166	1
14.164.1.204	1
180.191.179.104	1
45.132.194.47	1
192.99.175.177	1
192.99.175.176	1
192.99.175.179	1
203.237.238.234	1
185.19.29.110	1
143.137.125.74	1
165.227.5.41	1
5.202.46.177	1
192.139.35.143	1
117.20.68.167	1
188.27.227.38	1
174.30.119.79	1
87.236.233.189	1
216.218.206.105	1
85.214.187.13	1
192.241.210.42	1
192.241.210.49	1
37.187.148.124	1
119.117.25.85	1
49.195.105.206	1
37.221.198.57	1
188.32.222.112	1
45.43.21.31	1
27.73.76.175	1
202.138.242.22	1
45.30.80.169	1
74.77.90.160	1
95.110.133.223	1
192.64.118.132	1
5.167.70.122	1
5.167.70.129	1
185.97.134.4	1
183.182.109.189	1
45.55.170.59	1
5.228.182.181	1
75.175.2.246	1
14.18.96.48	1
180.253.127.48	1
106.12.153.211	1
46.151.145.4	1
142.93.179.72	1
157.55.39.96	1
166.137.118.130	1
5.167.66.186	1
5.167.66.189	1
144.91.74.0	1
2.114.206.97	1
174.136.24.107	1
221.10.33.13	1
185.230.81.96	1
78.110.50.104	1
176.216.178.84	1
47.20.185.84	1
102.164.108.43	1
124.92.80.247	1
60.51.160.178	1
45.123.43.138	1
180.250.12.14	1
197.214.114.90	1
47.157.232.199	1
123.16.248.128	1
109.238.247.83	1
104.172.234.211	1
104.56.169.157	1
90.112.238.41	1
220.110.145.21	1
170.106.38.45	1
74.208.214.68	1
146.196.63.243	1
37.179.65.177	1
64.228.12.141	1
23.90.30.23	1
23.90.30.25	1
167.71.77.116	1
125.70.244.6	1
185.216.140.6	1
191.102.151.109	1
195.3.144.125	1
185.212.201.26	1
13.114.100.101	1
193.123.32.230	1
88.19.38.191	1
70.37.50.171	1
115.76.0.113	1
124.42.239.151	1
103.31.251.25	1
202.164.139.204	1
202.164.139.201	1
202.164.139.202	1
31.210.72.42	1
112.78.193.229	1
193.176.240.194	1
40.77.167.13	1
40.77.167.11	1
40.77.167.10	1
40.77.167.16	1
40.77.167.15	1
95.255.49.42	1
195.154.222.113	1
83.99.83.188	1
13.250.51.173	1
79.104.55.134	1
50.62.208.68	1
189.110.148.31	1
139.162.115.31	1
78.190.251.194	1
89.144.2.119	1
146.59.184.14	1
146.59.184.15	1
146.59.184.12	1
146.59.184.13	1
146.59.184.10	1
146.59.184.11	1
162.0.232.194	1
95.141.17.237	1
122.117.80.50	1
95.141.17.235	1
183.89.193.175	1
175.212.229.254	1
76.3.40.17	1
192.144.218.38	1
77.10.112.51	1
116.59.25.192	1
112.253.11.19	1
68.148.16.232	1
190.128.26.98	1
194.160.76.5	1
165.232.145.21	1
165.232.145.20	1
91.204.14.134	1
75.140.162.212	1
192.251.226.113	1
192.251.226.112	1
192.251.226.117	1
78.8.214.156	1
51.158.160.2	1
111.30.227.10	1
106.37.205.253	1
103.79.168.250	1
131.72.163.202	1
119.115.26.66	1
189.51.98.182	1
193.169.61.162	1
177.154.235.206	1
176.56.61.4	1
51.81.84.125	1
139.99.186.209	1
71.222.54.60	1
178.141.32.229	1
181.3.75.81	1
63.247.141.133	1
121.187.138.81	1
220.137.142.236	1
179.125.6.45	1
47.152.13.108	1
178.175.29.31	1
179.61.153.44	1
135.181.16.238	1
185.49.248.44	1
31.28.163.54	1
31.28.163.53	1
218.39.65.152	1
31.201.13.250	1
120.24.244.15	1
67.207.93.184	1
82.102.21.214	1
129.204.209.234	1
37.255.134.106	1
2.58.12.62	1
185.131.60.17	1
101.99.12.247	1
173.234.227.10	1
85.17.170.22	1
37.6.12.189	1
119.82.34.20	1
106.13.131.132	1
103.104.121.138	1
178.251.12.54	1
124.156.55.143	1
216.151.137.69	1
216.151.137.68	1
216.151.137.63	1
216.151.137.62	1
216.151.137.60	1
216.151.137.67	1
216.151.137.66	1
216.151.137.65	1
216.151.137.64	1
88.218.17.100	1
108.202.87.39	1
216.151.130.4	1
46.105.100.82	1
216.151.130.9	1
216.151.130.8	1
92.139.85.59	1
79.137.254.51	1
62.112.9.142	1
89.155.255.223	1
200.195.156.242	1
223.205.250.122	1
61.255.61.136	1
42.110.209.101	1
122.185.229.162	1
39.107.234.140	1
198.245.50.141	1
59.88.225.175	1
197.231.254.15	1
117.25.29.218	1
202.75.101.150	1
138.197.194.207	1
49.233.100.14	1
110.78.164.234	1
3.21.43.213	1
103.199.156.33	1
91.241.194.245	1
103.225.228.201	1
5.196.102.86	1
77.74.196.3	1
222.128.46.1	1
1.9.206.211	1
76.171.173.214	1
73.22.103.16	1
60.132.121.224	1
195.154.123.140	1
157.230.249.138	1
5.12.230.174	1
168.205.195.42	1
78.189.52.72	1
103.127.206.109	1
211.151.4.4	1
106.75.3.35	1
8.25.234.58	1
68.183.131.166	1
111.43.70.254	1
5.189.157.183	1
110.77.171.173	1
110.77.171.175	1
92.38.136.69	1
141.101.228.41	1
77.4.112.6	1
180.211.175.205	1
185.158.103.98	1
185.158.103.93	1
157.230.7.236	1
209.51.186.132	1
186.251.255.129	1
186.251.255.121	1
14.232.244.96	1
201.234.227.221	1
185.95.159.253	1
165.22.81.128	1
217.103.94.158	1
27.255.79.15	1
186.64.118.125	1
123.173.69.140	1
181.41.221.85	1
113.104.213.190	1
182.176.86.40	1
2.234.122.191	1
113.30.66.24	1
5.183.92.235	1
114.119.167.178	1
181.52.85.249	1
119.42.96.29	1
41.222.172.57	1
194.50.29.19	1
45.146.165.154	1
177.221.34.141	1
192.241.209.140	1
66.249.66.181	1
66.249.66.180	1
142.93.197.186	1
192.241.217.190	1
203.189.119.117	1
192.241.217.195	1
186.126.125.34	1
103.144.175.99	1
87.229.120.152	1
67.220.144.90	1
93.36.187.37	1
165.22.147.65	1
85.208.71.20	1
176.10.65.135	1
186.251.255.125	1
178.128.211.45	1
